subsystem,p<0.05_Pos_d<0,p<0.05_Pos_d>0,p<0.05_Neg_d<0,p<0.05_Neg_d>0,p≥0.05_Pos_d<0,p≥0.05_Pos_d>0,p≥0.05_Neg_d<0,p≥0.05_Neg_d>0
Alanine and aspartate metabolism,0,10,0,2,0,0,0,0
Aminosugar metabolism,0,15,0,1,1,0,0,0
Androgen and estrogen synthesis and metabolism,0,1,0,1,0,0,0,0
Arachidonic acid metabolism,0,0,0,0,1,0,1,0
Arginine and Proline Metabolism,0,13,0,5,0,0,0,0
Bile acid synthesis,4,35,0,9,3,3,4,3
Biotin metabolism,0,4,0,0,0,1,0,0
Blood group synthesis,0,25,0,0,0,0,0,0
Butanoate metabolism,0,2,0,1,0,0,0,0
Cholesterol metabolism,2,25,0,6,0,2,0,2
Chondroitin sulfate degradation,0,28,0,0,0,0,0,0
Citric acid cycle,0,11,0,7,0,1,0,1
CoA catabolism,0,2,0,2,0,0,0,0
CoA synthesis,0,10,0,3,0,0,0,0
Cysteine Metabolism,0,3,0,1,0,0,0,0
Cytochrome metabolism,0,3,0,0,0,0,0,0
D-alanine metabolism,0,1,0,0,0,0,0,0
Eicosanoid metabolism,0,14,2,4,3,0,1,1
Fatty acid oxidation,0,200,0,39,1,8,2,3
Fatty acid synthesis,0,26,0,2,0,1,0,0
Folate metabolism,0,29,0,6,2,2,0,0
Fructose and mannose metabolism,0,16,0,3,0,1,0,0
Galactose metabolism,1,6,0,1,3,0,3,0
Glutamate metabolism,0,11,0,6,0,1,0,1
Glutathione metabolism,0,12,0,4,0,0,0,0
Glycerophospholipid metabolism,0,29,0,7,2,1,2,1
"Glycine, serine, alanine and threonine metabolism",0,15,0,3,0,7,0,0
Glycolysis/gluconeogenesis,0,27,0,8,0,3,0,2
Glycosphingolipid metabolism,0,2,0,0,0,0,0,0
Glyoxylate and dicarboxylate metabolism,0,5,0,0,0,1,0,0
Heme degradation,0,2,0,0,0,0,0,0
Heme synthesis,0,3,0,0,0,0,0,0
Heparan sulfate degradation,0,24,0,0,0,0,0,0
Histidine metabolism,0,6,0,0,0,0,0,0
Hyaluronan metabolism,0,5,0,0,0,0,0,0
Inositol phosphate metabolism,0,23,0,0,0,0,0,0
Keratan sulfate degradation,0,60,0,0,0,0,0,0
Keratan sulfate synthesis,0,41,0,0,0,0,0,0
Limonene and pinene degradation,0,3,0,0,0,0,0,0
Lysine metabolism,0,7,0,1,1,0,1,0
Methionine and cysteine metabolism,0,10,0,3,0,0,1,0
Miscellaneous,0,14,0,2,1,2,2,1
N-glycan degradation,0,12,0,0,0,0,0,0
N-glycan synthesis,0,61,0,0,0,0,0,0
NAD metabolism,2,10,0,4,0,0,0,0
Nucleotide interconversion,0,105,0,61,0,1,0,1
Nucleotide salvage pathway,0,3,0,0,0,0,0,0
O-glycan synthesis,0,9,0,0,0,0,0,0
Other,0,5,0,2,0,2,0,1
Oxidative phosphorylation,0,4,0,0,0,0,0,0
Pentose phosphate pathway,1,17,1,8,1,3,1,4
Phenylalanine metabolism,0,1,0,0,0,2,0,1
Phosphatidylinositol phosphate metabolism,0,16,0,5,1,0,2,0
Propanoate metabolism,0,8,0,2,0,0,0,0
Purine catabolism,0,21,0,7,1,0,0,0
Purine synthesis,0,6,0,2,0,0,0,0
Pyrimidine catabolism,0,16,0,10,4,1,0,1
Pyrimidine synthesis,0,11,1,9,0,0,0,0
Pyruvate metabolism,0,16,0,1,0,1,0,1
ROS detoxification,0,6,0,0,0,0,0,0
Sphingolipid metabolism,0,39,0,2,0,0,0,0
Starch and sucrose metabolism,12,5,5,0,0,2,0,0
Steroid metabolism,0,35,0,0,3,1,3,1
Taurine and hypotaurine metabolism,0,5,0,1,0,0,0,0
Tetrahydrobiopterin metabolism,0,4,0,0,0,4,0,5
Thiamine metabolism,0,2,0,0,0,0,0,0
"Transport, extracellular",1,5,0,1,0,1,0,0
"Transport, lysosomal",0,1,0,0,0,0,0,0
"Transport, mitochondrial",0,5,0,0,0,1,0,3
"Transport, nuclear",0,1,0,1,0,0,0,0
"Transport, peroxisomal",0,1,0,1,0,0,0,0
Triacylglycerol synthesis,0,7,0,0,0,0,0,0
Tryptophan metabolism,0,13,0,2,1,3,2,1
Tyrosine metabolism,0,30,0,1,1,2,1,2
Ubiquinone synthesis,0,1,0,0,0,0,0,0
Unassigned,1,59,1,20,5,6,2,11
Urea cycle,0,25,0,5,0,0,0,2
"Valine, leucine, and isoleucine metabolism",0,26,0,15,0,3,0,1
Vitamin A metabolism,0,6,0,2,0,5,0,1
Vitamin B2 metabolism,0,1,0,1,0,0,0,0
Vitamin B6 metabolism,0,5,0,2,0,0,0,0
Vitamin C metabolism,0,0,0,0,1,0,0,0
beta-Alanine metabolism,0,2,0,0,0,0,0,0
